ESI,ITT EDUCATIONAL SERVICES INC 
FUND,SPROTT FOCUS TRUST INC 
WES,WESTCORP INC 
XCED,WORLDWIDE XCEED GROUP INC 
BWXT,BWX TECHNOLOGIES INC 
CIS,CAMELOT INFORMATION SYSTEMS INC 
BEAM,BEAM INC 
ANDB,ANDOVER BANCORP INC DEL 
ESBK,ELMIRA SAVINGS BANK NY 
FOTO,PHOTOWORKS INC 
GLK,GREAT LAKES BANCORP INC NEW 
PTVCB,PROTECTIVE INSURANCE CORP 
UDET,POLLUTION RESEARCH & CTRL CORP 
INDB,INDEPENDENT BANK CORP MA 
DSS,DSS INC 
MLOG,MICROLOG CORP 
DLHC,DLH HOLDINGS CORP 
CLDX,CELLDEX THERAPEUTICS INC 
SIGM,SIGMA DESIGNS INC 
MASB,MASSBANK CORP 
TKLC,TEKELEC 
SNTK,SENETEK PLC 
HGIC,HARLEYSVILLE GROUP INC 
HVT,HAVERTY FURNITURE COS INC 
LSBG,LAKE SUNAPEE BANK GROUP 
LLTC,LINEAR TECHNOLOGY CORP 
CY,CYPRESS SEMICONDUCTOR CORP 
AMFI,AMCORE FINANCIAL INC 
TMP,TOMPKINS FINANCIAL CORP 
BCPC,BALCHEM CORP 
GENZ,GENZYME CORP 
CMAL,CASUAL MALE CORP MASS 
XOMA,XOMA CORP 
ABBK,ABINGTON BANCORP INC NEW 
IMDC,INAMED CORP 
FUTR,IFX CORP 
SXCL,STEEL EXCEL INC 
DJCO,DAILY JOURNAL CORP 
BUTL,BUTLER INTERNATIONAL INC NEW 
AMAG,AMAG PHARMACEUTICALS INC 
CLZR,CANDELA CORP 
TCF,TCF FINANCIAL CORP 
ASTE,ASTEC INDUSTRIES INC 
CYTO,CYTOGEN CORP 
TWK,TRENWICK GROUP LTD 
NAVG,NAVIGATORS GROUP INC 
WERN,WERNER ENTERPRISES INC 
T,AT&T CORP 
DINE,REWARDS NETWORK INC 
ASAA,ASA INTERNATIONAL LTD 
SKYW,SKYWEST INC 
AILP,ALPNET INC 
SUND,SOUND ADVICE INC 
FRPH,FRP HOLDINGS INC 
BKCT,BANCORP CONNECTICUT INC 
BFEN,BF ENTERPRISES INC 
REFR,RESEARCH FRONTIERS INC 
WRNB,WARREN BANCORP INC 
WSTNA,WESTON ROY F INC NEW 
ALGI,AMERICAN LOCKER GROUP 
AMWD,AMERICAN WOODMARK CORP 
MDCI,MEDICAL ACTION INDS INC 
KSPN,KASPIEN HOLDINGS INC 
ADM,ARCHER DANIELS MIDLAND CO 
PRG,PROG HOLDINGS INC 
VIVO,MERIDIAN BIOSCIENCE INC 
EDCO,EDISON CONTROL CORP 
CLFD,CLEARFIELD INC 
PDEX,PRO DEX INC COLO 
ABY,ABITIBI CONSOLIDATED INC 
SOV,SOVEREIGN BANCORP INC 
HRZB,HORIZON FINANCIAL CORP WASH 
ADLA,ADELPHIA COMMUNICATIONS CORP 
SERV,SERVIDYNE INC 
EATS,EATERIES INC 
BNT,BENTLEY PHARMACEUTICALS INC 
QUIP,QUIPP INC 
GSBI,GRANITE STATE BANKSHARES INC 
DME,DIME BANCORP INC NEW 
FEP,FRANKLIN ELECTRONIC PUBLSHS INC 
WTS,WATTS WATER TECHNOLOGIES INC 
WTBK,WESTERBEKE CORP 
FRC,FIRST REPUBLIC BANK SF
FAJ,FRONTIER ADJUSTERS AMERICA INC 
FNB,FNB CORP PA 
VETX,VERTEX INTERACTIVE INC 
HNBC,HARLEYSVILLE NATIONAL CORP PA 
TGX,THERAGENICS CORP 
LAKE,LAKELAND INDUSTRIES INC 
PTSI,PAM TRANSPORTATION SVCS INC 
AABC,ACCESS ANYTIME BANCORP 
ACET,ACETO CORP 
AD,ADVO INC 
BRLI,BIO REFERENCE LABORATORIES INC 
CYAN,CYANOTECH CORP 
FSYS,FUEL SYSTEMS SOLUTIONS INC 
DWYR,DWYER GROUP INC THE 
UBMT,UNITED FINANCIAL CORP 
DRMD,DURAMED PHARMACEUTICALS INC 
ASCL,ASCENTIAL SOFTWARE CORP 
EHC,ENCOMPASS HEALTH CORP 
FISV,FISERV INC 
MANA,MANATRON INC 
CF,CHARTER ONE FINANCIAL INC 
CBLI,CHESAPEAKE BIOLOGICAL LABS INC 
BPAO,BALDWIN PIANO & ORGAN CO 
KTCO,KENAN TRANSPORT CO 
CKE,CARMIKE CINEMAS INC 
FTR,FRONTIER INSURANCE GROUP INC 
MWBX,METROWEST BANK 
MAJ,MICHAEL ANTHONY JEWELERS INC 
CEBK,CENTRAL BANCORP INC 
SED,SED INTERNATIONAL HOLDINGS INC 
FCNCA,FIRST CITIZENS BANCSHARES INC NC 
BKTI,BK TECHNOLOGIES CORP 
PBKB,PEOPLES BANCSHARES INC MASS 
BKSC,BANK SOUTH CAROLINA CORP 
CAMD,CALIFORNIA MICRO DEVICES CORP 
BS,BETHLEHEM STEEL CORP 
SGI,SILICON GRAPHICS INC 
EACO,EA ENGINEERING SCI & TECH INC 
FSVP,FIND SVP INC 
HTLD,HEARTLAND EXPRESS INC 
GAN,GAINSCO INC 
TSFG,SOUTH FINL GROUP INC 
BHAG,BHA GROUP HOLDINGS 
CYTR,CYTRX CORP 
AGII,ARGONAUT GROUP INC 
RENT,RENTRAK CORP 
OSUR,ORASURE TECHNOLOGIES INC 
ECTL,ELCOTEL INC 
CAL,CALERES INC 
BC,BRUNSWICK CORP 
RHT,RIGHT MANAGEMENT CONSULTANTS INC 
ANLT,ANALYTICAL SURVEYS INC 
DXYN,DIXIE GROUP INC 
UIS,UNISYS CORP 
WSFS,WSFS FINANCIAL CORP 
ITIC,INVESTORS TITLE CO 
BNK,BANKNORTH GROUP INC ME 
UNI,UNI MARTS INC 
CERN,CERNER CORP 
FFKT,FARMERS CAPITAL BANK CORP 
CMTY,COMMUNITY BANKS INC PA 
FPB,FOUNTAIN POWERBOAT INDS INC 
FLAG,FLAG FINANCIAL CORP 
ORG,ORGANOGENESIS INC 
WBS,WEBSTER FINANCIAL CORP 
MKL,MARKEL CORP 
BOSA,BOSTON ACOUSTICS INC 
CCDC,CONCORDE CAREER COLLEGES INC 
CMVT,COMVERSE TECHNOLOGY INC 
CDR,CEDAR REALTY TRUST INC 
CEBC,CENTENNIAL BANCORP 
AXGN,AXOGEN INC 
RJI,REEDS JEWELERS INC 
PLE,PINNACLE BANCSHARES INC 
ANE,ALLIANCE BANCORP OF NEW ENG INC 
LEIX,LOWRANCE ELECTRONICS INC 
TESI,TANGRAM ENTERPRISE SOLUTIONS INC 
NXXI,NUTRITION 21 INC 
ITN,INTERTAN INC 
WPZ,WILLIAMS PARTNERS LP NEW 
DCPI,CLARK DICK PRODTNS INC 
FLIC,FIRST LONG ISLAND CORP 
EMON,EMONS TRANSPORTATION GROUP INC 
FBP,FIRST BANCORP PR
NWK,NETWORK EQUIPMENT TECHNOLOGIES 
ROIX,RESPONSE ONCOLOGY INC 
WCOM,WORLDCOM INC GA NEW 
PMD,PSYCHEMEDICS CORP 
EPG,ENVIRONMENTAL POWER CORP 
CCTVY,CARLTON COMMUNICATIONS PLC 
CGUL,MARGATE INDUSTRIES INC 
STSA,STERLING FINANCIAL CORP WASH 
GASX,DIREXION SHARES ETF TRUST 
ASMI,ASM INTERNATIONAL NV
DELL,DELL INC 
MRGO,MARGO CARIBE INC 
FGHC,FIRST GEORGIA HOLDING INC 
DEMP,DRUG EMPORIUM INC 
ASBI,AMERIANA BANCORP 
SYNO,SYNOVIS LIFE TECHNOLOGIES INC 
PARL,PARLUX FRAGRANCES INC 
SAFE,INVIVO CORP 
AB,CANNON EXPRESS INC 
AVD,AMERICAN VANGUARD CORP 
SOTK,SONO TEK CORP 
PLAB,PHOTRONICS INC 
AIM,AEROSONIC CORP DEL 
DVI,DVI INC 
JEN,JENNIFER CONVERTIBLES INC 
MESA,MESA AIR GROUP INC NEV 
CRMT,AMERICAS CAR MART INC 
GASL,DIREXION SHARES ETF TRUST 
STIZ,SCIENTIFIC TECHNOLOGIES INC 
MHG,MERITAGE HOSPITALITY GROUP INC 
MIGI,MERIDIAN INSURANCE GROUP INC 
MMAN,MINUTEMAN INTERNATIONAL INC 
RETS,DIREXION SHARES ETF TRUST 
ELSI,ELECTROSOURCE INC NEW 
ARGO,ARGO GROUP INTL HLDGS LTD 
OFG,OFG BANCORP 
TOTL,TOTAL RESEARCH CORP 
CVAL,CHESTER VALLEY BANCORP 
BSRTS,BANYAN STRATEGIC REALTY TRUST 
CFNB,CALIFORNIA FIRST NATIONAL BANCOR 
ELMS,ELMERS RESTAURANTS INC 
RETL,DIREXION SHARES ETF TRUST 
CATO,CATO CORP NEW 
KRMD,REPRO MED SYSTEMS INC 
CRTO,CONCERTO SOFTWARE INC 
SHRP,SHARPER IMAGE CORP 
FBNC,FIRST BANCORP NC 
MIKL,MICHAEL FOODS INC 
ICCC,IMMUCELL CORP 
WSBC,WESBANCO INC 
AAII,ALABAMA AIRCRAFT INDUSTRIES INC 
KO,COCA COLA CO 
FTG,FARMSTEAD TELEPHONE GROUP INC 
DOLL,MIDDLETON DOLL COMPANY 
ONPR,ONE PRICE CLOTHING STORES INC 
SAFM,SANDERSON FARMS INC 
STXN,STRATEX NETWORKS INC 
CNBKA,CENTURY BANCORP INC 
TOPP,TOPPS COMPANY INC 
HOST,ARLINGTON HOSPITALITY INC 
ECT,ECA MARCELLUS TRUST I
SCIN,COLUMBIA ETF TRUST II 
KMAG,KOMAG INC 
AIRT,AIR T INC 
UBSI,UNITED BANKSHARES INC 
ENV,ENVESTNET INC 
FHCC,FIRST HEALTH GROUP CORP 
CCC,CALGON CARBON CORP 
DXLG,DESTINATION XL GROUP INC 
FIBR,SORRENTO NETWORKS CORP 
SKS,SAKS INC 
WLM,WELLMAN INC 
FCTR,FIRST CHARTER CORP 
SWTX,SOUTHWALL TECHNOLOGIES INC 
THMO,THERMOGENESIS HOLDINGS INC 
UNIB,UNIVERSITY BANCORP INC 
WASH,WASHINGTON TRUST BANCORP INC 
IMPX,IMP INC 
DRJ,DREAMS INC 
CDNS,CADENCE DESIGN SYSTEMS INC 
ED,CONSOLIDATED EDISON INC 
SUR,CNA SURETY CORP 
LIT,GLOBAL X FUNDS 
CNXS,CNS INC 
BRL,BARR PHARMACEUTICALS INC 
XETA,XETA TECHNOLOGIES INC 
NHLD,NATIONAL HOLDINGS CORP 
CHCO,CITY HOLDING CO 
FFES,FIRST FEDERAL S&L ASSN CT 
ALAN,ALANCO TECHNOLOGIES INC 
NAKE,NORTH AMERICAN TECH GP INC 
BRY,BERRY PETROLEUM CO 
EBIX,EBIX INC 
MKT,ADVANCED MARKETING SERVICES INC 
ELUX,AKTIEBOLAGET ELECTROLUX 
ANSL,ANSELL LTD 
HERBA,HERBALIFE INTERNATIONAL INC 
PFDC,PEOPLES BANCORP IN 
CECE,CECO ENVIRONMENTAL CORP 
BRAF,GLOBAL X FUNDS 
FSBI,FIDELITY BANCORP INC 
HRH,HILB ROGAL & HOBBS CO 
BNHNA,BENIHANA INC 
CPSH,CPS TECHNOLOGIES CORP 
FFKY,FIRST FINANCIAL SERVICE CORP 
FILE,FILENET CORP 
FICO,FAIR ISAAC CORP 
KIDS,CHILDRENS COMPREHENSIVE SVCS INC 
CNMD,CONMED CORP 
CELG,CELGENE CORP 
HBNC,HORIZON BANCORP INC 
FESX,FIRST ESSEX BANCORP INC 
EPAC,ENERPAC TOOL GROUP CORP 
ATRI,ATRION CORP 
SNFCA,SECURITY NATIONAL FINANCIAL CORP 
ACO,AMCOL INTERNATIONAL CORP 
XRAY,DENTSPLY SIRONA INC 
DCN,DANA CORP 
CBRYA,NORTHLAND CRANBERRIES INC 
FAST,FASTENAL COMPANY 
PZA,PROVENA FOODS INC 
ALCD,ALCIDE CORP 
MBLA,NATIONAL MERCANTILE BANCORP 
CPF,CENTRAL PACIFIC FINANCIAL CORP 
ICL,INTELLICALL INC 
DBRSY,DE BEERS CONS MINES LTD 
RBNC,REPUBLIC BANCORP 
HRTX,HERON THERAPEUTICS INC 
LABL,MULTI COLOR CORP 
AIRM,AIR METHODS CORP 
AALA,AMERALIA INC 
UNEWY,UNITED BUSINESS MEDIA 
CRK,COMSTOCK RESOURCES INC 
FFED,FIDELITY FEDERAL BANCORP 
ACMTA,ACMAT CORP 
BRAQ,GLOBAL X FUNDS 
HARL,HARLEYSVILLE SAVINGS FINAN CORP 
RRRR,RARE MEDIUM GROUP INC 
NAII,NATURAL ALTERNATIVES INTL INC 
CADA,CAM COMM SOLUTIONS INC 
HLD,HAROLDS STORES INC 
GDOT,GREEN DOT CORP 
FTUS,FACTORY 2U INC 
JBOH,JB OXFORD HOLDINGS INC 
DTE,DTE ENERGY CO 
RNBO,RAINBOW TECHNOLOGIES INC 
GXY,GALAXY NUTRITIONAL FOODS INC 
SDNA,SEDONA CORP 
MATX,MATSON INC 
CPH,CAPITAL PACIFIC HOLDINGS INC 
IMKTA,INGLES MARKETS INC 
DD,DU PONT EI DE NEMOURS & CO 
LARL,LAUREL CAPITAL GROUP INC 
CBM,CAMBREX CORP 
PTA,PENN TREATY AMERICAN CORP 
SDRC,STRUCTURAL DYNAMICS RSCH CORP 
MPML,MPM TECHNOLOGIES INC 
AIN,ALBANY INTERNATIONAL CORP NEW 
ACEL,ALFACELL CORP 
NLN,NATIONAL LAMPOON INC NEW 
DGICB,DONEGAL GROUP INC 
RBPAA,ROYAL BANCSHARES PA INC 
IIVI,II VI INC 
EK,EASTMAN KODAK CO 
FTSP,FIRST TEAM SPORTS INC 
SPGLA,SPIEGEL INC 
DS,DALLAS SEMICONDUCTOR CORP 
ETN,EATON CORP PLC 
JOUT,JOHNSON OUTDOORS INC 
TIGR,TIGERLOGIC CORP 
LVMHY,LVMH MOET HENNESSY VUITTON 
SIVB,SVB FINANCIAL GROUP 
ALCO,ALICO INC 
IEIB,INTERNATIONAL ELECTRONICS INC 
MITK,MITEK SYSTEMS INC 
YOCM,YOCREAM INTERNATIONAL INC 
GBCB,GBC BANCORP 
CLH,CLEAN HARBORS INC 
GSTD,GOLD STANDARD INC 
AXUT,ISHARES TRUST 
VCR,SENSORY SCIENCE CORP 
PBKS,PROVIDENT BANKSHARES CORP 
CYBE,CYBEROPTICS CORP 
CITI,CANTERBURY CONSULTING GROUP INC 
MFLR,MAYFLOWER BANCORP INC 
MCLN,MCLAREN PERFORMANCE TECHS INC 
CTBI,COMMUNITY TRUST BANCORP INC 
WPP,WPP PLC NEW 
FFHS,FIRST FRANKLIN CORP 
XOM,EXXON MOBIL CORP 
AORGB,ALLEN ORGAN CO 
INCB,INDIANA COMMUNITY BANCORP 
DISK,IMAGE ENTERTAINMENT INC 
ILX,ILX RESORTS INC 
IPAR,INTERMEDIATE PARFUMS INC 
KCS,KCS ENERGY INC 
MGM,MGM RESORTS INTERNATIONAL 
ATIS,ADVANCED TISSUE SCIENCES INC 
MXIM,MAXIM INTEGRATED PRODUCTS INC 
MTSI,MTS MEDICATION TECHNOLS INC 
MEDS,MEDSTONE INTERNATIONAL INC NEW 
ENTX,ENTRX CORP 
NOIZ,MICRONETICS INC 
EDCI,EDCI HOLDINGS INC 
TEAM,TECHTEAM GLOBAL INC 
PTEC,PHOENIX TECHNOLOGIES LTD 
ADG,ALLIED DEFENSE GROUP INC 
RESP,RESPIRONICS INC 
SLFC,SHORELINE FINANCIAL CORP 
PGV,VELOCITY PORTFOLIO GROUP INC 
WM,WASTE MANAGEMENT INC DEL 
UCMP,UNICOMP INC 
AXHE,ISHARES TRUST 
APCC,AMERICAN POWER CONVERSION CORP 
AXTE,ISHARES TRUST 
BMC,BMC SOFTWARE INC 
AXMT,ISHARES TRUST 
AXIT,ISHARES TRUST 
BGEN,BIOGEN INC 
AXEN,ISHARES TRUST 
AXID,ISHARES TRUST 
AXSL,ISHARES TRUST 
AXDI,ISHARES TRUST 
KKR,KKR& CO INC 
TCF,TCF FINANCIAL CORP NEW 
LPH,LONGWEI PETROLEUM INVT HLDG LTD 
COKE,COCA COLA CONSOLIDATED INC 
EMLC,VANECK ETF TRUST 
CMCSK,COMCAST CORP 
LENS,CONCORD CAMERA CORP 
MCP,MOLYCORP INC DE 
SCHR,SCHERER HEALTHCARE INC 
DTSI,DATRON SYSTEMS INC 
WMLP,WESTMORELAND RESOURCE PTNRS LP 
DY,DYCOM INDUSTRIES INC 
QUAD,QUAD GRAPHICS INC 
ELXS,ELXSI CORP 
RLD,REALD INC 
CBP,CHINA BOTANIC PHARMACEUTICAL INC 
NTG,TORTOISE MIDSTREAM ENERGY FD INC 
XSPA,XPRESSPA GROUP INC 
LINU,LINIU TECHNOLOGY GROUP 
AMAP,AUTONAVI HOLDINGS LIMITED 
GLYT,GENLYTE GROUP INC 
BIQI,BIQI INTERNATIONAL HLDNGS COR 
GISH,GISH BIOMEDICAL INC 
PEOP,PEOPLES FEDERAL BANCSHARES INC 
QLIK,QLIK TECHNOLOGIES INC 
SMT,SMART TECHNOLOGIES INC 
THTI,THT HEAT TRANSFER TECHNOL INC 
ZOOG,ZOO ENTERTAINMENT INC 
PHYS,SPROTT PHYSICAL GOLD TRUST 
AMLP,ALPS ETF TRUST 
GATX,GATX CORP 
AMBO,AMBOW EDUCATION HOLDING LTD 
BBN,BLACKROCK TAXABLE MUNI BOND TR 
KH,CHINA KANGHUI HOLDINGS 
INXX,COLUMBIA ETF TRUST II 
GORO,GOLD RESOURCE CORP 
IL,INTRALINKS HOLDINGS INC 
GD,GENERAL DYNAMICS CORP 
GLIN,VANECK ETF TRUST 
NEWN,NEW ENERGY SYSTEMS GROUP 
REE,RARE ELEMENT RESOURCES LTD 
SCHR,SCHWAB STRATEGIC TRUST 
GE,GENERAL ELECTRIC CO 
LH,LABORATORY CORP AMERICA HLDGS 
PARD,PONIARD PHARMACEUTICALS INC 
SCHO,SCHWAB STRATEGIC TRUST 
SCHP,SCHWAB STRATEGIC TRUST 
USCI,UNITED STATES COMMODITY IND FUND 
NVLS,NOVELLUS SYSTEMS INC 
ONB,OLD NATIONAL BANCORP 
WSR,WHITESTONE REIT 
PKY,PARKWAY PROPERTIES INC 
PBCT,PEOPLES UNITED FINANCIAL INC 
PDE,PRIDE INTERNATIONAL INC DEL 
ELD,WISDOMTREE TRUST 
SIG,SIGNET JEWELERS LTD 
DMED,D MEDICAL INDUSTRIES LTD 
ELMD,ELECTROMED INC 
GM,GENERAL MOTORS CORP 
GMAN,GORDMANS STORES INC 
MDMD,MEDIAMIND TECHNOLOGIES INC 
MMYT,MAKEMYTRIP LIMITED 
NXPI,NXP SEMICONDUCTORS NV
PATH,NUPATHE INC 
PSTB,PARK STERLING BANK NEW 
RP,REALPAGE INC 
TSRX,TRIUS THERAPEUTICS INC 
COR,CORESITE REALTY CORP 
CCSC,COUNTRY STYLE CKG RST CHN CO LTD 
ECON,COLUMBIA ETF TRUST II 
TUSC,TUSCARORA INC 
ELT,ELSTER GROUP SE
FSD,FIRST TRUST HIGH INC LNG SHRT FD 
HBP,HELIX BIOPHARMA CORP 
ENZL,ISHARES TRUST 
WSB,WSB HOLDINGS INC 
WATFZ,WATERFORD WEDGWOOD PLC 
EWZS,ISHARES TRUST 
AVCC,ACORN HOLDING CORP 
GLOV,AHPC HOLDINGS INC 
NQLI,NQL INC 
ATA,APOGEE TECHNOLOGY INC 
CSBK,CAROLINA SOUTHERN BK SPARTANBURG 
GR,GOODRICH CORP 
CSBR,CHAMPIONS ONCOLOGY INC 
JNP,JUNIPER PHARMACEUTICALS INC 
FMCO,FMS FINANCIAL CORP 
FRBK,REPUBLIC FIRST BANCORP INC 
DRL,DORAL FINANCIAL CORP 
VASO,VASOMEDICAL INC 
GNCMA,GCI LIBERTY INC 
GGNS,GENUS INC 
GNI,GREAT NORTHERN IRON ORE PPTYS 
GEXA,GEXA CORP 
EAR,HEARUSA INC 
HIFS,HINGHAM INSTITUTION FOR SVGS MA 
TORM,TOR MINERALS INTL INC 
KP,KEY PRODUCTION INC 
KLOC,KUSHNER LOCKE CO 
LWAY,LIFEWAY FOODS INC 
LNN,LINDSAY CORP 
LOGC,LOGIC DEVICES INC 
MLRC,MALLON RESOURCES CORP NEW 
MEAS,MEASUREMENT SPECIALTIES INC 
ECNS,ISHARES TRUST 
BSTW,BESTWAY INC 
MGPI,MGP INGREDIENTS INC 
NOVN,NOVEN PHARMACEUTICALS INC 
PWX,PROVIDENCE & WORCESTER RR CO 
GOLF,WOMENS GOLF UNLIMITED INC 
FRSH,FRESH BRANDS INC 
MSEL,MERISEL INC 
EYE,VISX INC 
CDMO,AVID BIOSERVICES INC 
TKS,TOMKINS PLC 
VSLF,SEMELE GROUP INC 
WAIN,WAINWRIGHT BANK & TRUST CO BOSTN 
WLRF,WLR FOODS INC 
EPHE,ISHARES TRUST 
CFD,NUVEEN DIVERSIFIED COMMODITY FD 
CORP,PIMCO ETF TRUST 
BABZ,PIMCO ETF TRUST 
RNO,RHINO RESOURCE PARTNERS LP
GNR,SPDR INDEX SHARES FUNDS 
SFUN,FANG HOLDINGS LTD 
VOOG,VANGUARD ADMIRAL FUNDS INC 
VOOV,VANGUARD ADMIRAL FUNDS INC 
VIOV,VANGUARD ADMIRAL FUNDS INC 
VIOG,VANGUARD ADMIRAL FUNDS INC 
VIOO,VANGUARD ADMIRAL FUNDS INC 
IVOV,VANGUARD ADMIRAL FUNDS INC 
IVOG,VANGUARD ADMIRAL FUNDS INC 
IVOO,VANGUARD ADMIRAL FUNDS INC 
VOO,VANGUARD INDEX FUNDS 
CCX,WISDOMTREE TRUST 
AMRS,AMYRIS INC 
CHTR,CHARTER COMMUNICATIONS INC NEW 
FULL,FULL CIRCLE CAPITAL CORP 
HGSH,CHINA HGS REAL ESTATE INC 
KEYP,KEYUAN PETROCHEMICALS INC 
SQI,SCIQUEST INC NEW 
VONE,VANGUARD SCOTTSDALE FUNDS 
VONG,VANGUARD SCOTTSDALE FUNDS 
VONV,VANGUARD SCOTTSDALE FUNDS 
VTHR,VANGUARD SCOTTSDALE FUNDS 
VTWG,VANGUARD SCOTTSDALE FUNDS 
VTWO,VANGUARD SCOTTSDALE FUNDS 
HM,HOMESTAKE MINING CO 
AIZ,AMCAST INDUSTRIAL CORP 
VTWV,VANGUARD SCOTTSDALE FUNDS 
GTAA,ADVISORSHARES TRUST 
CCG,CAMPUS CREST COMMUNITIES INC 
MY,CHINA MING YANG WIND PWR GRP LTD 
DQ,DAQO NEW ENERGY CORP 
GLTR,ABERDEEN STD PREC MET BSK ETF TR 
EFC,ELLINGTON FINANCIAL INC 
EXAM,EXAMWORKS GROUP INC 
GBAB,GUGGENHEIM TAX MUN BD &IG DB T
HBM,HUDBAY MINERALS INC 
REMX,VANECK ETF TRUST 
GLCN,VANECK ETF TRUST 
SHP,SHANGPHARMA CORP 
PSLV,SPROTT PHYSICAL SILVER TRUST 
TAL,TAL EDUCATION GROUP 
TOWR,TOWER INTERNATIONAL INC 
HYI,WESTERN ASSET HIGH YLD DEF OP FD 
BOX,SEACUBE CONTAINER LEASING LTD 
LYB,LYONDELLBASELL INDUSTRIES NV
LYB,LYONDELLBASELL INDUSTRIES NV
AEGR,AEGERION PHARMACEUTICALS INC 
BBRG,BRAVO BRIO RESTAURANT GROUP INC 
BODY,BODY CENTRAL CORP 
MULN,MULLEN AUTOMOTIVE INC 
CCIH,CHINACACHE INTL HLDGS LTD 
GAGA,LE GAGA HOLDINGS LTD 
GEDU,GLOBAL EDUCATION & TECH GRP LTD 
HRZN,HORIZON TECHNOLOGY FINANCE CORP 
KEYW,KEYW HOLDING CORP 
MCOX,MECOX LANE LTD 
BIMI,BIMI INTERNATIONAL MEDICAL INC 
NTSP,NETSPEND HOLDINGS INC 
PACB,PACIFIC BIOSCIENCES CALIF INC 
STND,STANDARD AVB FINANCIAL CORP 
VRA,VERA BRADLEY INC 
ARX,AEROFLEX HOLDING CORP 
BITA,BITAUTO HOLDINGS LTD 
BAH,BOOZ ALLEN HAMILTON HOLDING CORP 
DXF,DUNXIN FINANCIAL HLDGS LTD 
PSF,COHEN & STEERS SLT PFD & INC FD 
GM,GENERAL MOTORS CO 
GOEX,GLOBAL X FUNDS 
NORW,GLOBAL X FUNDS 
URA,GLOBAL X FUNDS 
HHC,HOWARD HUGHES CORP 
IPHI,INPHI CORP 
ERUS,ISHARES TRUST 
KMF,KAYNE ANDERSON NEXT EN & INF INC 
NOAH,NOAH HOLDINGS LTD 
NBD,NUVEEN BUILD AMERICA BOND OPP FD 
PCYG,PARK CITY GROUP INC 
TRSY,PIMCO ETF TRUST 
PRIS,PROMOTORA DE INFORMACIONES SA
PRIS,PROMOTORA DE INFORMACIONES SA
SEMG,SEMGROUP CORP 
SMFG,SUMITOMO MITSUI FINANCIAL GP INC 
SYSW,SYSWIN INC 
TPLM,TRIANGLE PETROLEUM CORP 
XUE,XUEDA EDUCATION GROUP 
CMRE,COSTAMARE INC 
ANAC,ANACOR PHARMACEUTICALS INC 
CTE,SINOTECH ENERGY LTD 
GLBS,GLOBUS MARITIME LTD 
GNOM,COMPLETE GENOMICS INC 
IMRS,IMRIS INC 
LPLA,LPL FINANCIAL HOLDINGS INC 
LZEN,LIZHAN ENVIRONMENTAL CORP 
PRMW,PRIMO WATER CORP 
RDA,RDA MICROELECTRONICS INC 
SODA,SODASTREAM INTERNATIONAL LTD 
SPBC,SP BANCORP INC 
SUNH,SUN HEALTHCARE GROUP INC NEW 
TFM,FRESH MARKET INC 
ABUS,ARBUTUS BIOPHARMA CORP 
VNQI,VANGUARD INTL EQUITY INDEX FUNDS 
ZGNX,ZOGENIX INC 
